,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
123,4,Arsenal,0,Newcastle United,5-4-1,4-2-3-1,-2,-12,31,31,26,84,27,190,83,80,30,190,80,80,24,178,74,76,28,174,78,65,17,178,70,78,25,188,89,79,27,184,82,75,29,185,88,83,32,189,86,76,30,190,83,88,30,187,80,67,27,184,80,81,22,179,70,79,22,173,67,83,24,183,73,78,25,188,89,81,26,185,82,80,25,174,63,84,30,180,76,72,21,180,65,65,21,181,76,78,22,186,81,75,26,193,85,73,28,190,78,84,31,186,85,78,28,189,89,79,26,183,85,79,27,188,84,82,23,168,64,62,19,180,72,68,18,180,75,74,27,165,65,67,19,184,71,76,24,185,79,86,28,175,73,75,29,172,76,,0,,,,0,,,,0,,,,0,,
124,1,Southampton,2,Burnley,4-4-2,4-2-2-2,-15,-10,31,31,26,76,29,193,79,79,27,200,76,78,29,179,80,72,34,180,79,79,24,173,66,78,29,183,82,78,26,199,98,79,26,192,81,74,25,185,75,76,25,185,70,75,27,183,75,74,19,183,68,77,25,175,67,75,27,183,84,77,23,185,84,77,29,174,73,79,24,173,66,76,30,184,75,76,26,178,73,77,27,189,92,74,32,178,70,76,29,185,84,76,23,196,77,77,32,196,91,77,23,189,77,73,28,190,82,74,21,177,65,73,30,186,87,76,27,183,83,74,32,165,63,76,27,183,83,76,27,179,77,74,22,178,66,62,19,175,74,63,18,169,71,73,27,175,71,,0,,,,0,,,,0,,,,0,,
125,0,Norwich City,1,Liverpool,4-3-3,4-2-3-1,-23,45,18,73,26,73,31,188,74,89,26,191,91,70,27,187,81,83,20,180,69,72,19,178,73,80,22,188,77,72,25,183,72,85,25,178,64,72,26,194,92,90,27,193,92,68,21,184,70,83,29,182,80,71,21,183,74,84,28,175,69,59,17,177,70,82,24,172,64,71,33,180,68,80,25,175,70,72,27,183,70,86,27,181,76,77,29,180,80,90,27,175,71,80,30,197,98,76,32,190,80,71,21,183,74,80,29,188,84,72,21,177,70,79,31,178,73,73,26,172,76,81,33,175,70,74,22,170,65,85,25,188,78,73,30,187,78,88,27,175,69,75,26,183,81,78,24,188,75,,0,,,,0,,,,0,,,,0,,
126,0,Wolverhampton Wanderers,0,Leicester City,4-1-4-1,3-4-2-1,3,28,35,49,26,83,31,190,84,83,32,189,89,79,28,195,97,82,25,175,70,77,29,190,84,79,22,178,77,77,26,186,80,74,23,185,82,78,27,182,87,79,31,188,77,79,25,170,70,80,22,176,72,78,24,189,88,75,21,174,66,82,22,180,80,79,22,175,73,80,22,178,73,74,21,178,64,80,28,188,81,78,25,178,72,66,19,172,63,82,32,179,74,70,32,193,97,73,26,191,88,58,21,176,70,69,21,183,71,60,22,195,80,75,35,186,101,56,19,186,78,76,25,181,78,84,32,170,61,75,23,180,74,70,19,178,70,76,29,175,74,74,23,178,72,73,22,183,80,,0,,,,0,,,,0,,,,0,,
127,2,Sheffield United,1,AFC Bournemouth,4-5-1,3-5-2,3,-13,36,26,26,75,22,190,85,68,21,188,77,74,26,188,75,80,24,180,75,73,30,190,80,74,26,183,76,74,25,191,85,75,34,187,90,75,28,175,69,76,28,180,78,64,22,185,72,81,25,163,70,69,26,175,67,75,29,183,79,74,28,183,78,74,23,197,80,73,27,169,72,75,32,178,73,74,23,191,77,75,22,173,70,74,33,175,70,80,27,180,66,70,22,195,90,75,39,193,87,75,22,190,85,70,23,178,62,76,36,180,87,78,28,185,82,67,25,181,74,75,29,183,76,72,24,176,75,77,22,175,71,72,31,183,74,70,21,187,80,71,23,184,80,79,27,184,82,,0,,,,0,,,,0,,,,0,,
128,3,Everton,1,Crystal Palace,4-1-4-1,4-4-2,-6,-7,33,30,26,83,25,185,77,79,32,190,80,83,25,178,74,78,30,192,74,78,24,195,94,77,33,193,88,80,26,191,82,76,28,176,67,79,30,177,77,73,29,188,83,83,29,186,77,76,31,178,66,77,30,176,68,81,28,186,80,77,29,185,75,75,27,182,81,80,26,164,60,83,26,180,66,77,22,187,71,75,28,180,72,79,22,181,71,75,28,190,83,73,36,197,92,75,32,198,90,77,26,182,71,75,29,191,77,75,22,184,75,75,32,188,78,75,34,170,70,72,22,182,79,79,23,185,75,76,29,189,83,75,21,185,70,78,23,173,68,76,19,182,79,78,27,178,73,,0,,,,0,,,,0,,,,0,,
129,1,Brighton & Hove Albion,1,Watford,4-2-3-1,4-2-3-1,-7,-16,26,23,26,80,27,184,82,80,36,193,90,71,27,198,87,78,28,188,84,73,30,187,77,75,32,180,79,78,27,193,76,74,25,191,87,78,27,192,88,76,30,190,83,76,28,173,72,81,26,184,76,77,27,185,79,80,25,177,73,75,24,180,77,80,28,182,77,79,24,172,67,77,24,185,74,78,28,181,78,80,30,190,87,77,35,183,80,78,31,183,90,68,30,191,87,76,38,191,95,74,24,191,75,75,29,188,82,75,24,186,76,78,35,185,81,75,25,180,78,73,23,182,90,56,20,180,65,75,24,185,76,75,22,171,69,76,28,180,78,64,19,177,77,78,28,185,73,,0,,,,0,,,,0,,,,0,,
130,0,Burnley,0,Arsenal,4-2-3-1,4-4-2,-10,-2,30,30,25,79,27,200,76,84,27,190,83,76,25,185,70,79,27,184,82,78,29,183,82,83,32,189,86,79,26,192,81,65,17,178,70,75,30,181,78,80,24,178,74,74,19,183,68,75,20,185,68,75,27,183,84,81,26,185,82,76,30,184,75,88,30,187,80,77,29,174,73,68,18,180,75,76,29,185,84,84,30,180,76,77,27,189,92,86,28,175,73,77,32,196,91,75,26,193,85,72,34,180,79,84,31,186,85,73,28,190,82,67,19,184,71,73,30,186,87,81,22,179,70,76,27,179,77,82,23,168,64,74,32,165,63,83,24,183,73,73,27,175,71,65,21,181,76,,0,,,,0,,,,0,,,,0,,
131,2,Tottenham Hotspur,0,Manchester City,4-3-3,4-2-3-1,6,38,34,51,25,88,32,188,82,88,25,188,86,65,20,184,73,83,31,183,81,83,23,187,79,87,34,179,67,79,26,176,76,84,29,183,70,87,30,186,81,78,22,175,64,84,23,188,80,91,28,181,70,83,23,187,79,85,23,191,82,75,19,178,71,84,28,180,80,83,23,177,68,84,28,179,67,80,23,176,74,88,24,170,69,83,26,174,70,89,31,173,70,75,27,196,90,66,18,180,70,87,32,189,86,84,25,182,74,80,27,184,80,66,18,182,79,75,19,178,71,87,24,173,64,63,20,178,68,88,33,173,67,79,25,190,90,76,19,171,69,81,22,181,76,82,22,175,73,,0,,,,0,,,,0,,,,0,,
132,2,Leicester City,2,Chelsea,4-2-3-1,4-1-4-1,28,9,48,40,25,83,32,189,89,75,37,186,81,74,23,185,82,84,29,178,76,79,22,178,77,82,26,190,85,82,25,175,70,73,19,182,82,79,31,188,77,80,23,187,81,80,22,176,72,75,20,178,64,75,21,174,66,82,31,169,65,78,25,178,72,89,28,168,72,79,22,175,73,83,27,180,67,74,21,178,64,74,18,177,75,82,32,179,74,76,21,196,80,73,26,191,88,84,24,186,85,73,33,187,89,72,21,185,75,69,21,183,71,81,28,188,87,76,25,181,78,79,25,185,87,76,29,175,74,82,25,176,78,75,23,180,74,82,30,175,78,73,22,183,80,79,25,185,88,,0,,,,0,,,,0,,,,0,,
133,2,AFC Bournemouth,1,Aston Villa,3-4-3,4-3-3,-14,-14,23,25,25,68,21,188,77,56,18,192,81,75,34,187,90,74,26,196,77,76,28,180,78,68,23,191,93,80,24,180,75,70,21,183,77,74,26,183,76,76,24,178,70,75,29,183,79,72,23,183,70,79,24,179,70,76,25,176,76,74,23,197,80,74,21,178,70,80,27,180,66,77,23,175,68,75,22,173,70,76,25,176,76,81,25,163,70,74,24,189,90,75,39,193,87,72,28,192,90,78,28,185,82,76,24,194,83,75,32,178,73,70,31,183,78,75,29,183,76,77,24,179,78,77,22,175,71,74,28,181,70,70,21,187,80,70,28,183,85,76,28,180,78,65,21,188,75,,0,,,,0,,,,0,,,,0,,
134,0,Crystal Palace,1,Sheffield United,3-5-2,4-5-1,-6,2,30,33,25,79,32,190,80,75,22,190,85,77,33,193,88,74,26,188,75,76,28,176,67,74,25,191,85,78,30,192,74,73,30,190,80,73,29,188,83,74,28,183,78,76,31,178,66,64,22,185,72,75,28,180,72,73,27,169,72,75,27,182,81,69,26,175,67,83,26,180,66,75,28,175,69,81,28,186,80,74,23,191,77,75,28,190,83,74,33,175,70,75,32,198,90,70,22,195,90,75,32,188,78,73,24,178,75,75,29,191,77,76,36,180,87,72,22,182,79,72,24,176,75,76,29,189,83,73,27,172,73,78,23,173,68,67,25,181,74,78,27,178,73,71,23,184,80,,0,,,,0,,,,0,,,,0,,
135,4,Liverpool,0,Southampton,4-4-2,4-3-3,41,-11,70,31,25,89,26,191,91,76,29,193,79,80,22,188,77,79,24,173,66,83,20,180,69,78,29,179,80,85,25,178,64,77,23,189,77,90,27,193,92,74,25,185,75,83,29,182,80,74,21,177,65,84,28,175,69,77,25,173,69,85,25,188,78,76,27,183,83,86,27,181,76,77,23,185,84,90,27,175,71,74,32,178,70,80,25,175,70,76,26,178,73,76,32,190,80,76,23,196,77,80,29,188,84,78,26,199,98,82,27,194,90,71,20,190,89,79,31,178,73,77,25,175,67,82,24,172,64,76,27,183,83,81,33,175,70,63,18,169,71,78,24,188,75,74,22,178,66,,0,,,,0,,,,0,,,,0,,
136,0,Newcastle United,0,Norwich City,4-2-3-1,5-4-1,-12,-23,30,17,25,80,30,190,80,73,31,188,74,75,29,185,88,70,27,187,81,78,25,188,89,72,19,178,73,76,30,190,83,72,26,194,92,76,25,172,75,72,25,183,72,75,29,172,76,72,27,183,70,76,24,185,79,71,21,183,74,78,25,188,89,68,21,184,70,79,22,173,67,71,33,180,68,80,25,174,63,59,17,177,70,78,22,186,81,77,29,180,80,73,28,190,78,80,30,197,98,78,28,189,89,72,21,177,70,79,27,188,84,74,22,170,65,76,28,174,78,73,26,172,76,67,27,184,80,73,26,181,72,74,27,165,65,73,30,187,78,72,21,180,65,75,26,183,81,,0,,,,0,,,,0,,,,0,,
137,2,Watford,3,Everton,4-4-2,4-2-3-1,-15,-7,23,30,25,80,36,193,90,83,25,185,77,74,25,191,87,77,26,182,71,78,28,188,84,75,22,184,75,75,32,180,79,78,24,195,94,76,30,190,83,83,25,178,74,75,24,185,76,77,29,174,78,80,25,177,73,77,30,176,68,80,30,190,87,83,29,186,77,81,26,184,76,79,23,185,75,80,28,182,77,79,22,181,71,78,31,183,90,77,22,187,71,76,38,191,95,73,36,197,92,78,35,185,81,80,26,191,82,73,23,182,90,79,30,177,77,77,24,185,74,75,34,170,70,76,28,180,78,77,29,185,75,78,28,185,73,76,19,182,79,73,23,182,90,80,26,164,60,,0,,,,0,,,,0,,,,0,,
138,3,West Ham United,3,Brighton & Hove Albion,4-2-3-1,4-1-4-1,-13,-7,23,25,25,82,34,190,83,80,27,184,82,76,29,175,66,76,28,175,73,77,31,191,86,74,24,191,75,74,26,181,74,75,24,186,76,78,22,194,92,78,27,192,88,78,29,178,82,79,24,172,67,76,32,177,76,78,28,181,78,78,20,185,80,76,30,185,78,58,20,178,68,77,27,185,79,76,31,182,82,76,28,173,72,83,25,190,82,77,35,183,80,83,25,190,82,68,30,191,87,76,25,179,70,73,30,187,77,79,27,188,85,75,24,180,77,75,34,178,74,64,19,177,77,81,23,178,67,75,25,180,78,80,26,167,59,56,20,180,65,74,22,183,78,75,22,171,69,,0,,,,0,,,,0,,,,0,,
139,0,Manchester United,0,Wolverhampton Wanderers,3-4-3,4-2-3-1,7,3,34,34,25,89,28,192,82,83,31,190,84,79,21,183,72,77,26,186,80,81,23,181,75,79,28,195,97,82,26,194,100,77,29,190,84,81,24,187,80,79,25,170,70,77,23,178,71,84,32,170,61,80,32,192,86,82,22,180,80,82,31,170,63,78,27,182,87,79,26,169,64,80,22,178,73,72,21,170,76,80,28,188,81,83,23,184,76,74,23,178,72,80,32,192,86,70,32,193,97,75,20,183,76,60,22,195,80,80,25,186,77,56,19,186,78,79,27,185,71,60,20,180,71,82,26,175,62,70,19,178,70,65,19,185,75,78,24,189,88,67,17,187,65,66,19,172,63,,0,,,,0,,,,0,,,,0,,
140,0,West Ham United,2,Liverpool,4-3-3,5-4-1,-11,39,23,67,24,82,34,190,83,89,26,191,91,76,29,175,66,90,27,193,92,78,31,175,73,85,25,178,64,76,25,179,70,83,20,180,69,77,31,191,86,80,22,188,77,78,22,194,92,80,25,175,70,76,32,177,76,84,28,175,69,78,20,185,80,83,29,182,80,76,31,182,82,90,27,175,71,80,26,167,59,86,27,181,76,83,25,190,82,78,24,188,75,83,25,190,82,76,32,190,80,75,34,178,74,82,27,194,90,79,27,188,85,80,29,188,84,67,18,189,83,85,25,188,78,75,33,182,82,82,24,172,64,81,23,178,67,61,18,182,68,74,22,183,78,81,33,175,70,,0,,,,0,,,,0,,,,0,,
141,1,Wolverhampton Wanderers,2,Liverpool,4-3-3,3-4-1-2,4,40,34,67,24,83,31,190,84,89,26,191,91,77,26,186,80,85,25,178,64,77,29,190,84,80,22,188,77,78,24,189,88,83,20,180,69,78,27,182,87,90,27,193,92,82,22,180,80,80,25,175,70,84,32,170,61,83,29,182,80,79,25,170,70,84,28,175,69,66,19,172,63,86,27,181,76,74,23,178,72,90,27,175,71,80,28,188,81,88,27,175,69,70,32,193,97,76,32,190,80,79,28,195,97,82,27,194,90,60,22,195,80,66,22,178,66,70,19,178,70,61,18,182,68,73,29,188,78,85,25,188,78,62,20,187,80,78,24,188,75,80,22,178,73,81,33,175,70,,0,,,,0,,,,0,,,,0,,
142,4,Leicester City,1,West Ham United,5-3-2,4-1-4-1,25,-10,45,23,24,83,32,189,89,83,25,190,82,79,22,178,77,75,34,178,74,74,23,185,82,76,29,175,66,82,25,175,70,78,22,194,92,79,31,188,77,77,31,191,86,75,21,174,66,76,25,179,70,75,27,167,73,76,31,182,82,80,22,176,72,78,20,185,80,79,22,175,73,76,32,177,76,78,25,178,72,80,26,167,59,82,32,179,74,83,25,190,82,73,26,191,88,66,33,188,86,69,21,183,71,79,27,188,85,75,35,186,101,76,30,190,87,81,22,183,74,78,29,178,82,75,23,180,74,81,23,178,67,76,29,175,74,75,33,182,82,73,22,183,80,74,22,183,78,,0,,,,0,,,,0,,,,0,,
143,2,Tottenham Hotspur,1,Norwich City,4-2-3-1,4-2-3-1,5,-22,31,17,24,88,32,188,82,73,31,188,74,87,32,189,86,70,27,187,81,87,30,186,81,72,19,178,73,75,19,178,71,72,26,194,92,79,26,176,76,72,25,183,72,83,23,187,79,68,21,184,70,84,23,188,80,72,27,183,70,80,23,176,74,59,17,177,70,83,23,177,68,71,21,183,74,80,27,184,80,71,33,180,68,83,26,174,70,77,29,180,80,75,27,196,90,68,34,191,89,83,23,187,79,72,21,177,70,65,20,184,73,73,26,181,72,63,20,178,68,73,26,172,76,81,22,181,76,78,26,184,81,79,25,190,90,73,28,190,86,88,27,181,76,75,26,183,81,,0,,,,0,,,,0,,,,0,,
144,0,Manchester United,2,Burnley,4-4-2,4-2-3-1,9,-12,34,27,24,89,28,192,82,79,27,200,76,82,26,194,100,78,29,183,82,79,27,185,71,76,25,185,70,79,21,183,72,75,30,181,78,80,25,186,77,79,26,192,81,81,30,194,85,75,27,183,84,77,23,178,71,76,30,184,75,79,26,169,64,74,19,183,68,72,21,170,76,77,29,174,73,82,31,170,63,76,29,185,84,83,23,184,76,77,27,189,92,80,32,192,86,77,32,196,91,81,23,181,75,73,30,186,87,80,25,186,77,73,28,190,82,75,20,183,76,76,27,179,77,82,26,175,62,74,32,165,63,68,18,169,61,76,29,185,84,67,17,187,65,73,27,175,71,,0,,,,0,,,,0,,,,0,,
145,2,Aston Villa,1,Watford,4-2-3-1,3-4-3,-15,-14,22,23,24,56,18,192,81,80,36,193,90,70,21,183,77,76,30,190,83,68,23,191,93,74,25,191,87,74,26,196,77,75,29,188,82,72,23,183,70,75,32,180,79,76,24,178,70,75,24,185,76,76,25,176,76,80,28,182,77,54,20,175,65,80,30,190,87,77,23,175,68,80,25,177,73,77,24,179,78,81,26,184,76,74,24,189,90,78,31,183,90,72,28,192,90,76,38,191,95,70,31,183,78,78,28,188,84,74,30,180,79,78,35,185,81,70,28,183,85,73,23,182,90,74,21,178,70,69,19,175,66,74,28,181,70,80,28,182,77,76,24,178,70,76,28,180,78,,0,,,,0,,,,0,,,,0,,
146,3,AFC Bournemouth,1,Brighton & Hove Albion,4-4-2,4-4-1-1,-16,-5,20,25,24,68,21,188,77,80,27,184,82,74,26,183,76,75,24,186,76,80,24,180,75,74,24,191,75,75,34,187,90,56,20,180,65,76,28,180,78,78,27,192,88,75,22,173,70,77,27,185,79,74,23,197,80,76,28,173,72,79,24,179,70,75,25,180,78,81,25,163,70,76,30,185,78,80,27,180,66,75,22,171,69,70,21,187,80,78,28,181,78,75,39,193,87,68,30,191,87,67,22,191,83,78,27,193,76,68,20,191,70,73,30,187,77,75,29,183,79,75,24,180,77,75,32,178,73,79,24,172,67,77,22,175,71,64,19,177,77,76,28,180,78,77,35,183,80,,0,,,,0,,,,0,,,,0,,
147,0,Crystal Palace,2,Southampton,4-4-2,4-5-1,-4,-13,30,28,24,79,32,190,80,76,29,193,79,78,30,192,74,78,29,179,80,77,33,193,88,74,25,185,75,72,22,182,79,78,26,199,98,75,29,191,77,76,27,172,67,76,29,189,83,77,25,173,69,83,26,180,66,77,23,185,84,75,28,180,72,75,27,183,75,76,31,178,66,79,24,173,66,75,27,182,81,74,32,178,70,78,27,178,73,63,18,169,71,75,32,198,90,76,23,196,77,73,29,188,83,75,30,189,78,75,32,188,78,74,21,177,65,78,23,173,68,76,27,183,83,58,20,176,71,77,25,175,67,75,27,182,81,74,22,178,66,70,26,191,90,76,26,178,73,,0,,,,0,,,,0,,,,0,,
148,2,Everton,2,Newcastle United,5-4-1,4-4-2,-7,-12,29,29,24,83,25,185,77,80,30,190,80,78,24,195,94,76,24,185,79,75,22,184,75,76,30,190,83,83,25,178,74,75,29,185,88,77,26,182,71,78,25,188,89,77,30,176,68,75,29,172,76,77,29,185,75,74,27,165,65,77,29,174,78,72,21,180,65,80,26,164,60,80,25,174,63,76,19,182,79,62,19,180,72,77,22,187,71,78,22,186,81,75,30,195,88,73,28,190,78,75,34,170,70,79,22,173,67,80,26,191,82,74,24,181,72,79,30,177,77,79,27,188,84,75,21,185,70,78,28,189,89,73,29,182,82,77,27,184,80,80,25,188,84,70,23,178,76,,0,,,,0,,,,0,,,,0,,
149,0,Sheffield United,1,Manchester City,3-4-2-1,3-5-2,3,37,33,48,24,75,22,190,85,88,25,188,86,74,25,191,85,87,25,189,85,74,26,188,75,83,31,183,81,73,30,190,80,87,34,179,67,69,26,175,67,85,23,191,82,75,28,175,69,84,29,183,70,72,26,180,80,91,28,181,70,74,28,183,78,78,22,175,64,73,27,169,72,84,28,179,67,74,33,175,70,82,22,175,73,74,23,191,77,88,24,170,69,70,22,195,90,66,18,180,70,76,36,180,87,66,18,182,79,68,27,178,79,84,25,182,74,67,25,181,74,84,28,180,80,72,24,176,75,87,24,173,64,71,23,184,80,89,31,173,70,73,24,178,75,76,19,171,69,,0,,,,0,,,,0,,,,0,,
150,2,Chelsea,2,Arsenal,4-2-3-1,4-3-3,9,-2,39,29,24,84,24,186,85,84,27,190,83,82,26,190,85,65,17,178,70,77,24,175,77,79,27,184,82,80,23,187,81,83,32,189,86,84,29,178,76,80,24,178,74,82,25,176,78,68,18,180,75,83,27,180,67,82,23,168,64,89,28,168,72,81,26,185,82,74,18,177,75,84,30,180,76,82,30,175,78,83,24,183,73,76,21,196,80,86,28,175,73,75,37,186,81,75,26,193,85,81,28,188,87,76,23,189,75,80,24,190,96,67,19,184,71,75,20,178,64,81,22,179,70,79,25,185,87,75,20,185,68,79,25,185,88,75,21,177,71,82,31,169,65,65,21,181,76,,0,,,,0,,,,0,,,,0,,
151,2,Burnley,1,Leicester City,4-1-4-1,4-4-2,-13,26,24,45,23,79,27,200,76,83,32,189,89,76,25,185,70,73,33,187,89,72,34,180,79,74,23,185,82,79,26,192,81,82,25,175,70,78,29,183,82,79,31,188,77,74,19,183,68,78,25,178,72,75,27,183,84,75,27,167,73,77,29,174,73,75,21,174,66,76,30,184,75,79,22,175,73,77,27,189,92,76,25,181,78,76,29,185,84,82,32,179,74,77,32,196,91,73,26,191,88,75,30,181,78,75,35,186,101,73,30,186,87,69,21,183,71,73,28,190,82,80,22,176,72,74,32,165,63,76,29,175,74,76,27,179,77,75,23,180,74,73,27,175,71,73,22,183,80,,0,,,,0,,,,0,,,,0,,
152,2,Liverpool,0,Manchester United,3-4-1-2,4-3-3,36,11,61,34,23,89,26,191,91,89,28,192,82,85,25,178,64,81,24,187,80,90,27,193,92,81,23,181,75,80,22,188,77,82,26,194,100,83,20,180,69,80,25,186,77,80,25,175,70,79,21,183,72,84,28,175,69,81,30,194,85,83,29,182,80,79,26,169,64,90,27,175,71,77,23,178,71,88,27,175,69,72,21,170,76,86,27,181,76,83,23,184,76,76,32,190,80,80,32,192,86,82,27,194,90,75,20,183,76,85,25,188,78,80,25,186,77,61,18,182,68,79,27,185,71,79,31,178,73,82,31,170,63,81,33,175,70,82,26,175,62,78,24,188,75,67,17,187,65,,0,,,,0,,,,0,,,,0,,
153,1,Arsenal,1,Sheffield United,3-5-2,4-2-3-1,-2,3,28,32,23,84,27,190,83,75,22,190,85,79,27,184,82,74,25,191,85,65,17,178,70,73,30,190,80,83,32,189,86,74,26,188,75,75,21,177,71,73,27,169,72,68,18,180,75,74,28,183,78,81,26,185,82,67,25,181,74,83,24,183,73,69,26,175,67,84,30,180,76,75,28,175,69,82,23,168,64,71,23,184,80,86,28,175,73,74,23,191,77,75,26,193,85,70,22,195,90,76,23,189,75,76,36,180,87,80,24,178,74,68,27,178,79,75,20,185,68,72,26,180,80,81,22,179,70,72,24,176,75,67,19,184,71,74,33,175,70,65,21,181,76,73,24,178,75,,0,,,,0,,,,0,,,,0,,
154,1,Brighton & Hove Albion,1,Aston Villa,3-4-3,4-4-2,-5,-15,24,21,23,80,27,184,82,56,18,192,81,78,27,192,88,74,26,196,77,56,20,180,65,70,21,183,77,75,24,186,76,68,23,191,93,74,24,191,75,54,20,175,65,79,24,172,67,76,25,176,76,76,30,185,78,72,23,183,70,77,27,185,79,76,24,178,70,76,28,173,72,77,23,175,68,75,22,171,69,74,24,189,90,64,19,177,77,77,24,179,78,68,30,191,87,72,28,192,90,76,28,175,73,74,30,180,79,78,27,193,76,70,30,175,75,75,22,182,80,74,21,178,70,78,28,181,78,70,28,183,85,77,35,183,80,74,28,181,70,75,25,180,78,76,24,178,70,,0,,,,0,,,,0,,,,0,,
155,2,Manchester City,2,Crystal Palace,4-5-1,4-3-3,37,-4,47,29,23,88,25,188,86,79,32,190,80,84,25,182,74,72,22,182,79,87,34,179,67,75,29,191,77,80,24,185,85,77,33,193,88,83,25,188,70,78,30,192,74,88,33,173,67,75,27,182,81,91,28,181,70,75,28,180,72,84,28,180,80,76,31,178,66,89,31,173,70,83,26,180,66,88,24,170,69,76,29,189,83,87,24,173,64,78,27,178,73,66,18,180,70,75,32,198,90,84,29,183,70,57,20,186,77,83,31,183,81,73,29,188,83,85,23,191,82,75,32,188,78,84,28,179,67,58,20,176,71,76,19,171,69,75,27,182,81,82,22,175,73,70,26,191,90,,0,,,,0,,,,0,,,,0,,
